repository,pr_number,title,author,state,created_at,closed_at,merged_at,draft,changed_files,additions,deletions,commits,comments,review_comments,mergeable_state,labels,requested_reviewers,assignees
kubernetes/kubernetes,139101,Setup metav1.Condition for declarative valdiations.,lalitc375,closed,2026-05-15T22:34:12Z,2026-06-10T22:58:47Z,2026-06-10T22:58:47Z,False,77,2194,17,5,9,48,unknown,"area/test,sig/network,sig/scheduling,area/apiserver,lgtm,sig/api-machinery,size/L,kind/api-change,kind/feature,release-note-none,sig/auth,sig/apps,approved,cncf-cla: yes,sig/testing,area/code-generation,needs-priority,triage/accepted,wg/device-management,area/api-validation","jpbetz,liggitt,aaron-prindle,bart0sh,ahg-g","jpbetz,liggitt,aaron-prindle"
kubernetes/kubernetes,134860,Port service/proxy subresource from Endpoints to EndpointSlice,danwinship,closed,2025-10-24T16:26:51Z,2026-06-10T21:40:51Z,2026-06-10T21:40:51Z,False,9,277,269,4,21,14,unknown,"priority/important-soon,sig/network,kind/cleanup,area/apiserver,lgtm,sig/api-machinery,release-note,size/XL,approved,cncf-cla: yes,triage/accepted","thockin,derekwaynecarr",liggitt
kubernetes/kubernetes,139443,cleanup hpa consistency store,omerap12,closed,2026-06-02T14:01:28Z,2026-06-10T20:20:02Z,2026-06-10T20:20:02Z,False,2,13,12,1,7,0,unknown,"kind/cleanup,lgtm,sig/autoscaling,size/S,release-note-none,sig/apps,approved,cncf-cla: yes,priority/important-longterm,triage/accepted","adrianmoisey,gjtempleton","soltysh,adrianmoisey"
kubernetes/kubernetes,139237,webhook use resolved endpoint IP instead of cached,aojea,closed,2026-05-21T21:37:05Z,2026-06-10T20:19:54Z,2026-06-10T20:19:54Z,False,9,836,12,1,12,11,unknown,"kind/bug,area/test,area/apiserver,lgtm,sig/api-machinery,release-note,size/XL,kind/feature,approved,cncf-cla: yes,sig/testing,needs-priority,triage/accepted","sttts,thockin",liggitt
kubernetes/kubernetes,139612,fix: correct --event-qps default in help message,weizhoublue,closed,2026-06-10T07:07:43Z,2026-06-10T19:19:06Z,2026-06-10T19:19:06Z,False,1,1,1,1,8,0,unknown,"kind/bug,area/kubelet,lgtm,sig/node,size/XS,release-note-none,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage","bobbypage,odinuge,haircommander,tallclair","SergeyKanzhelev,HirazawaUi"
kubernetes/kubernetes,139608,validation-gen: fix panic on self-recursive slice/map fields,yongruilin,closed,2026-06-09T22:57:19Z,2026-06-10T19:18:58Z,2026-06-10T19:18:58Z,False,7,1656,35,3,5,0,unknown,"kind/bug,lgtm,sig/api-machinery,size/XXL,release-note-none,approved,cncf-cla: yes,area/code-generation,needs-priority,needs-triage","thockin,deads2k,wojtek-t,lalitc375",jpbetz
kubernetes/kubernetes,139607,"Test inline tags, match stdlib inline tag handling behavior",liggitt,closed,2026-06-09T22:15:29Z,2026-06-10T19:18:50Z,2026-06-10T19:18:50Z,False,6,136,18,1,13,6,unknown,"kind/bug,lgtm,sig/api-machinery,size/L,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","jpbetz,sttts",dims
kubernetes/kubernetes,139609,Promote agnhost e2e test image to 2.64.0,amritansh1502,closed,2026-06-10T05:28:54Z,2026-06-10T17:39:07Z,2026-06-10T17:39:06Z,False,12,28,28,1,9,0,unknown,"area/test,kind/cleanup,lgtm,sig/node,size/M,release-note-none,approved,cncf-cla: yes,sig/testing,ok-to-test,needs-priority,needs-triage,wg/device-management","luxas,mkumatag",aojea
kubernetes/kubernetes,138937,Fix pullmanager lock stripe normalization,RajvardhanPatil07,closed,2026-05-10T07:04:29Z,2026-06-10T17:38:59Z,2026-06-10T17:38:59Z,False,2,89,2,1,15,6,unknown,"kind/bug,area/kubelet,lgtm,sig/node,release-note,size/M,approved,cncf-cla: yes,ok-to-test,needs-priority,needs-triage","Random-Liu,derekwaynecarr,natasha41575,HirazawaUi","stlaz,SergeyKanzhelev,HirazawaUi"
kubernetes/kubernetes,137767,Adding prometheues metrics for Kubeproxy failed loadbalancer operations.,princepereira,closed,2026-03-16T07:47:23Z,2026-06-10T15:03:57Z,2026-06-10T15:03:57Z,False,8,343,41,1,40,2,unknown,"sig/network,area/kube-proxy,lgtm,release-note,size/L,kind/feature,approved,sig/windows,cncf-cla: yes,sig/instrumentation,ok-to-test,needs-priority,area/dependency,needs-triage","feiskyer,sttts,thockin,aojea,daschott,sbangari","dims,liggitt,thockin,aojea,daschott,sbangari"
kubernetes/kubernetes,139087,Generalize cpumanager checkpoint remaining fixes,lukaszwojciechowski,closed,2026-05-15T10:32:51Z,2026-06-10T11:23:57Z,2026-06-10T11:23:57Z,False,3,5,3,2,14,2,unknown,"kind/bug,priority/backlog,area/kubelet,lgtm,sig/node,size/XS,release-note-none,approved,cncf-cla: yes,ok-to-test,triage/accepted","klueska,Random-Liu",ffromani
kubernetes/kubernetes,139358,apiserver: use explicit initialized flag in monitorCache,tchap,closed,2026-05-28T14:46:13Z,2026-06-09T18:49:41Z,2026-06-09T18:49:41Z,False,2,26,7,1,8,4,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/M,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","dims,wojtek-t",liggitt
kubernetes/kubernetes,139378,builder pattern in cri client,SergeyKanzhelev,closed,2026-05-29T17:44:41Z,2026-06-10T07:14:03Z,2026-06-10T07:14:03Z,False,10,437,102,1,7,6,unknown,"area/test,area/kubelet,kind/cleanup,lgtm,sig/node,sig/cluster-lifecycle,size/XL,release-note-none,approved,sig/windows,area/kubeadm,cncf-cla: yes,sig/testing,needs-priority,needs-triage","mengqiy,matthyx","saschagrunert,wojtek-t"
kubernetes/kubernetes,136886,Migrate secret type immutable,JaeguKim,closed,2026-02-09T16:05:35Z,2026-06-10T00:29:45Z,2026-06-10T00:29:45Z,False,8,269,3,14,27,14,unknown,"area/test,lgtm,size/L,kind/api-change,kind/feature,release-note-none,sig/apps,approved,cncf-cla: yes,sig/testing,tide/merge-method-squash,ok-to-test,needs-priority,needs-triage","derekwaynecarr,andrewsykim","aaron-prindle,thockin,lalitc375"
kubernetes/kubernetes,139194,[1.34] Restore ability to plumb binary data through envvar values,liggitt,closed,2026-05-20T18:08:00Z,2026-06-08T06:38:32Z,2026-06-08T06:38:32Z,False,5,12,8,1,4,0,unknown,"kind/bug,priority/important-soon,area/kubelet,lgtm,sig/node,release-note,size/S,cherry-pick-approved,approved,cncf-cla: yes,kind/regression,triage/accepted","dims,kannon92","dims,palnabarun"
kubernetes/kubernetes,139193,[1.35] Restore ability to plumb binary data through envvar values,liggitt,closed,2026-05-20T18:05:57Z,2026-06-08T06:38:32Z,2026-06-08T06:38:32Z,False,5,12,8,1,4,0,unknown,"kind/bug,priority/important-soon,area/kubelet,lgtm,sig/node,release-note,size/S,cherry-pick-approved,approved,cncf-cla: yes,triage/accepted","mtaufen,andrewsykim","dims,palnabarun"
kubernetes/kubernetes,139192,[1.36] Restore ability to plumb binary data through envvar values,liggitt,closed,2026-05-20T17:55:22Z,2026-06-08T09:43:11Z,2026-06-08T09:43:10Z,False,5,12,8,1,6,0,unknown,"kind/bug,priority/important-soon,area/kubelet,lgtm,sig/node,release-note,size/S,cherry-pick-approved,approved,cncf-cla: yes,triage/accepted","sjenning,tallclair","dims,palnabarun"
kubernetes/kubernetes,136695,Fix race condition in ResourceQuota e2e test,chrishenzie,closed,2026-02-02T18:56:27Z,2026-06-09T20:57:45Z,2026-06-09T20:57:45Z,False,1,11,1,1,6,0,unknown,"area/test,lgtm,sig/api-machinery,size/S,kind/flake,release-note-none,approved,cncf-cla: yes,sig/testing,needs-priority,needs-triage","jpbetz,sttts,mikedanese,deads2k","liggitt,adilGhaffarDev"
kubernetes/kubernetes,139533,List snapshot data outside of lock,serathius,closed,2026-06-06T10:28:46Z,2026-06-08T20:01:47Z,2026-06-08T20:01:47Z,False,1,16,8,1,6,1,unknown,"area/apiserver,lgtm,sig/api-machinery,size/S,kind/feature,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","Jefftree,michaelasp",Jefftree
kubernetes/kubernetes,139599,Restore kube-apiserver behavior ensuring etcd clients are ready during startup,liggitt,closed,2026-06-09T16:45:14Z,2026-06-09T19:57:52Z,2026-06-09T19:57:52Z,False,1,38,1,1,8,3,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,size/M,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","smarterclayton,Jefftree,wojtek-t","serathius,ahrtr"
kubernetes/kubernetes,139435,client-go: Rename FIFO metrics file to informer metrics,xigang,closed,2026-06-02T09:41:07Z,2026-06-09T19:57:44Z,2026-06-09T19:57:44Z,False,2,2,2,1,7,0,unknown,"kind/cleanup,lgtm,sig/api-machinery,size/XS,release-note-none,approved,cncf-cla: yes,sig/instrumentation,sig/architecture,ok-to-test,needs-priority,needs-triage","dims,mborsz,richabanker",liggitt
kubernetes/kubernetes,139595,Watchcache snapshot latest,serathius,closed,2026-06-09T15:20:20Z,2026-06-09T18:49:48Z,2026-06-09T18:49:48Z,False,8,173,108,3,5,3,unknown,"area/apiserver,lgtm,sig/api-machinery,size/L,kind/feature,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage",michaelasp,Jefftree
kubernetes/kubernetes,136915,KEP 5966: Implement RangeStream for watch cache,Jefftree,closed,2026-02-10T16:27:05Z,2026-06-05T17:09:55Z,2026-06-05T17:09:55Z,False,6,233,42,4,9,36,unknown,"area/test,sig/network,area/kubelet,sig/scheduling,area/kube-proxy,area/apiserver,area/kubectl,lgtm,area/cloudprovider,sig/storage,sig/node,sig/api-machinery,sig/cluster-lifecycle,release-note,size/L,kind/feature,sig/auth,approved,sig/cli,cncf-cla: yes,sig/instrumentation,sig/testing,sig/architecture,area/code-generation,sig/cloud-provider,needs-priority,area/dependency,triage/accepted,sig/etcd,wg/device-management","bobbypage,adrianmoisey","jpbetz,serathius"
kubernetes/kubernetes,139590,[release-1.33] [go] Bump images and versions to go 1.25.11 and distroless iptables,cpanato,closed,2026-06-09T13:20:52Z,2026-06-09T16:21:41Z,2026-06-09T16:21:41Z,False,6,40,40,1,4,0,unknown,"area/test,priority/critical-urgent,lgtm,release-note,size/M,kind/feature,area/release-eng,cherry-pick-approved,approved,cncf-cla: yes,sig/testing,sig/release,triage/accepted","dims,jeremyrickard","dims,saschagrunert,Verolop,palnabarun"
kubernetes/kubernetes,139589,[release-1.34] [go]Bump images and versions to go 1.25.11 and distroless iptables,cpanato,closed,2026-06-09T13:18:08Z,2026-06-09T16:01:40Z,2026-06-09T16:01:40Z,False,6,71,71,1,6,0,unknown,"area/test,priority/critical-urgent,lgtm,release-note,size/L,kind/feature,area/release-eng,cherry-pick-approved,approved,cncf-cla: yes,sig/testing,sig/release,triage/accepted","johnbelamaric,jeremyrickard","dims,saschagrunert,Verolop,palnabarun"
kubernetes/kubernetes,139588,[release-1.35] [go]Bump images and versions to go 1.25.11 and distroless iptables,cpanato,closed,2026-06-09T13:14:24Z,2026-06-09T15:11:41Z,2026-06-09T15:11:41Z,False,6,40,40,1,6,0,unknown,"area/test,priority/critical-urgent,lgtm,release-note,size/M,kind/feature,area/release-eng,cherry-pick-approved,approved,cncf-cla: yes,sig/testing,sig/release,triage/accepted","johnbelamaric,mkumatag","dims,saschagrunert,Verolop,palnabarun"
kubernetes/kubernetes,139594,Bump github.com/containerd/typeurl/v2,liggitt,closed,2026-06-09T15:11:35Z,2026-06-09T17:33:41Z,2026-06-09T17:33:41Z,False,7,13,118,1,5,1,unknown,"kind/cleanup,lgtm,size/XS,release-note-none,approved,cncf-cla: yes,sig/architecture,needs-priority,area/dependency,area/code-organization,needs-triage","dims,justaugustus",dims
kubernetes/kubernetes,139367,Allow tests targets to published for output_tests dir,lalitc375,closed,2026-05-28T20:26:11Z,2026-06-09T07:29:44Z,2026-06-09T07:29:44Z,False,11,429,111,4,6,4,unknown,"lgtm,sig/api-machinery,size/L,kind/feature,release-note-none,approved,cncf-cla: yes,area/code-generation,needs-priority,needs-triage","jpbetz,sttts,aaron-prindle,wojtek-t","jpbetz,aaron-prindle,yongruilin"
kubernetes/kubernetes,139580,Add h2c-server subcommand to agnhost for HTTP/2 probe testing,amritansh1502,closed,2026-06-09T06:11:55Z,2026-06-09T16:35:48Z,2026-06-09T16:35:48Z,False,3,77,1,1,10,2,unknown,"area/test,lgtm,size/M,kind/feature,release-note-none,approved,cncf-cla: yes,sig/testing,ok-to-test,needs-priority,needs-triage","dims,aojea,mkumatag",aojea
kubernetes/kubernetes,139068,CPUmanager checkpoint v1 removal,lukaszwojciechowski,closed,2026-05-14T16:16:38Z,2026-06-09T16:35:41Z,2026-06-09T16:35:41Z,False,3,13,132,1,21,0,unknown,"priority/backlog,area/kubelet,kind/cleanup,lgtm,sig/node,size/L,release-note-none,approved,cncf-cla: yes,ok-to-test,triage/accepted","klueska,haircommander,ffromani","SergeyKanzhelev,ffromani"
kubernetes/kubernetes,139381,*: remove grpc.WithBlock from etcd clientv3 option,fuweid,closed,2026-05-29T19:33:09Z,2026-06-03T03:35:43Z,2026-06-03T03:35:43Z,False,10,8,39,1,15,0,unknown,"kind/cleanup,area/apiserver,lgtm,sig/api-machinery,sig/cluster-lifecycle,size/M,release-note-none,approved,area/kubeadm,cncf-cla: yes,needs-priority,triage/accepted,sig/etcd","liggitt,deads2k,carlory","dims,ahrtr"
kubernetes/kubernetes,139139,Bump etcd to v3.7.0-rc.0,Jefftree,closed,2026-05-18T15:13:18Z,2026-06-02T11:09:47Z,2026-06-02T11:09:47Z,False,295,16862,52280,3,14,6,unknown,"sig/scheduling,area/apiserver,lgtm,area/cloudprovider,sig/node,sig/api-machinery,size/L,release-note-none,sig/auth,approved,cncf-cla: yes,sig/instrumentation,sig/cloud-provider,needs-priority,area/dependency,needs-triage,wg/device-management,kind/dependency","dims,alexzielenski,cheftako,liggitt,serathius","dims,serathius"
kubernetes/kubernetes,138985,Update CSI sidecar images,humblec,closed,2026-05-12T06:44:11Z,2026-06-09T15:03:40Z,2026-06-09T15:03:40Z,False,10,27,27,2,7,0,unknown,"area/test,priority/important-soon,kind/cleanup,lgtm,area/provider/gcp,sig/storage,size/M,release-note-none,approved,cncf-cla: yes,sig/testing,sig/cloud-provider,needs-triage","gnufied,saad-ali",xing-yang
kubernetes/kubernetes,129331,"client-go portforward + apiserver proxy: structured, contextual logging",pohly,closed,2024-12-20T12:34:24Z,2026-06-09T13:53:40Z,2026-06-09T13:53:40Z,False,9,129,57,1,16,3,unknown,"kind/cleanup,area/apiserver,lgtm,area/logging,sig/api-machinery,size/L,release-note-none,sig/auth,approved,cncf-cla: yes,needs-priority,triage/accepted,wg/structured-logging","liggitt,deads2k","sttts,seans3,michaelasp"
kubernetes/kubernetes,139585,[release-1.36] [go]Bump images and versions to go 1.26.4 and distroless iptables,cpanato,closed,2026-06-09T10:51:54Z,2026-06-09T13:15:41Z,2026-06-09T13:15:41Z,False,4,7,7,1,4,0,unknown,"area/test,priority/critical-urgent,lgtm,release-note,size/S,kind/feature,area/release-eng,cherry-pick-approved,approved,cncf-cla: yes,sig/testing,sig/release,triage/accepted","luxas,jeremyrickard","dims,saschagrunert,Verolop,palnabarun"
kubernetes/kubernetes,139584,Bump images and versions to go 1.26.4 and distroless iptables,cpanato,closed,2026-06-09T09:53:02Z,2026-06-09T10:45:40Z,2026-06-09T10:45:40Z,False,4,7,7,1,4,0,unknown,"area/test,lgtm,release-note,size/S,kind/feature,area/release-eng,approved,cncf-cla: yes,sig/testing,sig/release,needs-priority,needs-triage","dims,justaugustus","dims,saschagrunert,Verolop"
kubernetes/kubernetes,117119,kubelet: fix eventRecordQPS can't be set no limit enforced,HirazawaUi,closed,2023-04-05T15:56:00Z,2026-06-09T03:25:45Z,2026-06-09T03:25:45Z,False,2,7,1,1,48,19,unknown,"kind/bug,area/kubelet,lgtm,sig/node,sig/api-machinery,size/XS,release-note-action-required,sig/auth,approved,cncf-cla: yes,priority/important-longterm,area/code-generation,ok-to-test,triage/accepted","mrunalp,feiskyer,pacoxu,derekwaynecarr,dchen1107,bart0sh","mrunalp,pacoxu,SergeyKanzhelev,bart0sh"
kubernetes/kubernetes,139261,golangci-lint: re-enable newexpr hint in modernize linter,tico88612,closed,2026-05-24T05:23:02Z,2026-06-08T21:03:46Z,2026-06-08T21:03:46Z,False,3,2,10,1,8,0,unknown,"kind/cleanup,lgtm,size/S,release-note-none,approved,cncf-cla: yes,sig/testing,sig/architecture,needs-priority,needs-triage","dims,sttts,BenTheElder,wojtek-t",pohly
kubernetes/kubernetes,139422,Migrate JobSpec MaxFailedIndexes dependency check to   declarative,yongruilin,closed,2026-06-01T20:47:31Z,2026-06-09T01:33:45Z,2026-06-09T01:33:45Z,False,11,461,3,5,10,4,unknown,"area/test,lgtm,size/L,kind/api-change,kind/feature,release-note-none,sig/apps,approved,cncf-cla: yes,sig/testing,needs-priority,needs-triage,area/api-validation","justinsb,liggitt,lalitc375","jpbetz,thockin"
kubernetes/kubernetes,139234,Automated cherry pick of #138736: fix: avoid panic on services with empty IPFamilies,rahulbabu95,closed,2026-05-21T20:37:40Z,2026-06-08T11:25:53Z,2026-06-08T11:25:52Z,False,2,96,2,1,6,0,unknown,"kind/bug,sig/network,lgtm,release-note,size/M,cherry-pick-approved,sig/apps,approved,cncf-cla: yes,ok-to-test,needs-priority,kind/regression,needs-triage","thockin,aroradaman","aojea,palnabarun"
kubernetes/kubernetes,139233,Automated cherry pick of #138736: fix: avoid panic on services with empty IPFamilies,rahulbabu95,closed,2026-05-21T20:36:24Z,2026-06-08T11:04:11Z,2026-06-08T11:04:11Z,False,2,96,2,1,6,0,unknown,"kind/bug,sig/network,lgtm,release-note,size/M,cherry-pick-approved,sig/apps,approved,cncf-cla: yes,ok-to-test,needs-priority,kind/regression,needs-triage","bowei,aojea","aojea,palnabarun"
kubernetes/kubernetes,139567,apiserver: add ListerNotOlderThan to RunBenchmarkWriteThroughput,serathius,closed,2026-06-08T21:02:27Z,2026-06-08T22:53:52Z,2026-06-08T22:53:52Z,False,1,12,9,1,5,0,unknown,"area/apiserver,lgtm,sig/api-machinery,size/S,kind/feature,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage","Jefftree,michaelasp","Jefftree,michaelasp"
kubernetes/kubernetes,139549,Implement watch event delivery latency tracking in write throughput benchmark,serathius,closed,2026-06-07T14:14:56Z,2026-06-08T20:01:54Z,2026-06-08T20:01:54Z,False,4,194,13,1,7,4,unknown,"area/apiserver,lgtm,sig/api-machinery,size/L,kind/feature,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage,sig/etcd",Jefftree,Jefftree
kubernetes/kubernetes,139447,Automated cherry pick of #139339: kubeadm: fix dry-run CA copy paths in init certs,HirazawaUi,closed,2026-06-02T15:17:46Z,2026-06-08T20:01:47Z,2026-06-08T20:01:47Z,False,2,65,4,1,10,0,unknown,"kind/bug,priority/backlog,lgtm,sig/cluster-lifecycle,release-note,size/M,cherry-pick-approved,approved,area/kubeadm,cncf-cla: yes,triage/accepted","neolit123,SataQiu","neolit123,palnabarun"
kubernetes/kubernetes,139508,Automated cherry pick of #139480: Fix wrong marking of errors,lalitc375,closed,2026-06-04T20:26:38Z,2026-06-08T16:10:00Z,2026-06-08T16:09:59Z,False,8,14,14,1,15,0,unknown,"kind/bug,sig/network,lgtm,sig/storage,size/S,kind/api-change,cherry-pick-approved,release-note-none,sig/apps,approved,cncf-cla: yes,needs-priority,needs-triage,wg/device-management","danwinship,bart0sh","jpbetz,aaron-prindle,thockin,palnabarun"
kubernetes/kubernetes,139509,Automated cherry pick of #139480: Fix wrong marking of errors,lalitc375,closed,2026-06-04T20:31:22Z,2026-06-08T15:17:41Z,2026-06-08T15:17:41Z,False,4,7,7,1,9,0,unknown,"kind/bug,lgtm,sig/storage,size/S,kind/api-change,cherry-pick-approved,release-note-none,sig/apps,approved,cncf-cla: yes,needs-priority,needs-triage,wg/device-management","liggitt,derekwaynecarr","jpbetz,aaron-prindle,thockin,palnabarun"
kubernetes/kubernetes,137988,leaderelection: retry release on conflict from inflight renew,Jefftree,closed,2026-03-24T01:25:28Z,2026-06-05T23:10:40Z,2026-06-05T23:10:40Z,False,2,75,4,1,6,1,unknown,"lgtm,sig/api-machinery,size/M,kind/flake,release-note-none,approved,cncf-cla: yes,needs-priority,triage/accepted","jpbetz,ingvagabund,deads2k",jpbetz
kubernetes/kubernetes,139445,Automated cherry pick of #139339: kubeadm: fix dry-run CA copy paths in init certs,HirazawaUi,closed,2026-06-02T15:12:55Z,2026-06-08T16:09:52Z,2026-06-08T16:09:52Z,False,2,65,4,1,6,0,unknown,"kind/bug,priority/backlog,lgtm,sig/cluster-lifecycle,release-note,size/M,cherry-pick-approved,approved,area/kubeadm,cncf-cla: yes,triage/accepted","SataQiu,carlory","neolit123,palnabarun"
kubernetes/kubernetes,139536,Implement Exact RV LIST background load in write throughput benchmark,serathius,closed,2026-06-06T13:34:04Z,2026-06-08T15:39:48Z,2026-06-08T15:39:48Z,False,1,39,19,1,7,0,unknown,"area/apiserver,lgtm,sig/api-machinery,size/M,kind/feature,release-note-none,approved,cncf-cla: yes,needs-priority,needs-triage",Jefftree,Jefftree
